repo,fix_period,BIC_sha,BIC_time,BIC_files_count,BIC_file_changes,BFC_sha,BFC_time,BFC_files_count,BFC_file_changes,LOC
netdata/netdata,288,6bd0c6e3c3,2023-02-28T17:52:02Z,3,182,65c3de12690f78f8c28197e09332beea32fbf7dc,2023-12-14T12:30:13Z,1,9,23457516
netdata/netdata,18,986bc2052,2020-01-17T22:34:19Z,1,25,6caa93d1daa0f47dd8fa58b0564d1b6fd10a89f8,2020-02-05T14:45:30Z,1,2,23457516
redis/redis,7,8cd62f82c,2024-02-05T15:21:35Z,23,2053,e9c795e777591a96a5e7b0d28fbda64325b27a0c,2024-02-12T19:55:37Z,1,2,7377716
redis/redis,7,8cd62f82c,2024-02-05T15:21:35Z,23,2053,7ca0b84af6129aaa1be4d78cf83222cfbd47966b,2024-02-12T19:46:06Z,1,2,7377716
redis/redis,130,496375f,2022-02-22T12:00:37Z,4,184,0b645d63193fb18a6646def558c37f6c7ee5d740,2022-07-03T10:35:58Z,1,6,7377716
redis/redis,3219,9d520a7f,2013-07-16T13:05:13Z,1,8,c2d8d4e648faa172a65a88fcffaf4ccc10a1ad78,2022-05-10T11:55:09Z,1,4,7377716
redis/redis,867,052e03495f,2019-03-14T16:06:59Z,1,18,b458b2999b749950c5ea9468cfa5ab74782848c3,2021-07-29T09:11:29Z,1,12,7377716
redis/redis,0,3d0b427c30610b45c00b2377ee28bb69974ccea2,2021-03-10T16:02:17Z,6,189,a4f03bd7eb44580b44f9499c53417df45e1edfb0,2021-03-11T11:50:13Z,1,6,7377716
redis/redis,15,1aad55b66,2021-01-26T07:31:54Z,9,307,29ac9aea5de2f395960834b262b3d94f9efedbd8,2021-02-10T16:38:10Z,1,4,7377716
redis/redis,829,7471743,2018-09-27T15:03:47Z,2,57,08ad6abd04c5aafe5471fa754000e512ae6b0f05,2021-01-04T08:28:47Z,1,2,7377716
redis/redis,13,cee6dead3,2019-10-15T10:51:30Z,2,30,94973fd0ebecda08bd142974aeba65965364fb91,2019-10-29T09:07:45Z,1,3,7377716
redis/redis,13,cee6dead3,2019-10-15T10:51:30Z,2,30,43e2a398f9954b889171e1b9b5ecabba021e7c5d,2019-10-28T12:28:07Z,1,3,7377716
redis/redis,54,d827dbf,2016-03-11T20:22:36Z,1,9,971e3c51b63e7a5ced6a953bdfd2d9bd53b25e52,2016-05-05T09:33:43Z,2,39,7377716
redis/redis,0,346256f,2013-08-07T13:58:51Z,1,22,36a0947185973f7c90fa4c54d2747d220981d222,2013-08-07T13:59:59Z,1,1,7377716
obsproject/obs-studio,1798,bbac3280c1,2017-05-27T00:15:54Z,30,738,8c66a59139ff77f613d834863d79f40d36097ffc,2022-04-29T10:00:34Z,1,5,6837422
