repo,BIC_sha,bug_types,BFC_sha
glfw/glfw,2c204ab52ecaa51bfd32b777aef715dae937f009,Null pointer dereference,fd7e737216dfdcecd4522b7d8c8dd2439d3dac3b
jemalloc/jemalloc,b9408d77a63a54fd331f9b81c884f68e6d57f2e5,Segmentation fault,1e2c9ef8d6778669657a057979f2a7049012e879
fontforge/fontforge,36554a668c7cf3445a5e9eae0cffb675d20395e4,Memory leak,a18865e9a215639ce1e7e229387dac87c87c5002
fontforge/fontforge,82322a4a4898aeb099b2a1f834bd111bf434ea3e,Memory leak,4f19aa6bef1f34ef99f196de419ee464d8b5fa71
sparklemotion/nokogiri,2675a7527c,Memory leak,3146e4dfe3dd105826ac993e017b930856010356
mozilla/mozjpeg,fc01f4673b71c0b833c59c21e8c4478a9c4bcf21,AddressSanitizer report,300a344d653d4a8779706e42828d945c6a53ff9d
mozilla/mozjpeg,9120a247436e84c0b4eea828cb11e8f665fcde30,Null pointer dereference; Segmentation fault,a405519e961aeee3096f7bff45be6330dfa054b8
mozilla/mozjpeg,a46c111d9f3642f0ef3819e7298846ccc61869e0,Segmentation fault,40557b23015d2f8b576420231b8dd1f39f2ceed8
mozilla/mozjpeg,2a9e3bd7430cfda1bc812d139e0609c6aca0b884,Segmentation fault; Integer overflow/wraparound,b25adabcfab4470e0ee4758e8b0bd580dbf9519a
mozilla/mozjpeg,a09ba29a55b9a43d346421210d94370065eeaf53,Integer overflow/wraparound; AddressSanitizer report,c743009717878cb22a5434c798dae5d3879d6ca2
libusb/libusb,05b0b55b,Memory leak,fc9962027f2c4f22f2c5e7853d737ef89aa5b6a3
haproxy/haproxy,2462e5bcc,Memory leak,9d4a44e7137fba2c7ca2823174ba1168290a1c3b
haproxy/haproxy,85888573,Segmentation fault,f4f14eacd37e9de47bf9ecfbbd04a68baf6617ee
tianocore/edk2,d7a09cb86a0416c099fa3a9e0fbe2c8f399b28de,Integer overflow/wraparound,f1f8ce6de780ac03abdd5655560890f0b5989a41
gluster/glusterfs,70e6ee2,Overflow,759ec2877c5d044af0f2739cd543fbbbb0c26c00
gluster/glusterfs,2ca6441,Memory leak; AddressSanitizer report,63ad603542044e473118d33bcc02f121c86beaa7
openvswitch/ovs,cf3b7538666cd1ef,Null pointer dereference,65bfce4ae0603c8c3576acc5b3cd1ba5afff4c00
stephane/libmodbus,83c34102,Overflow,0c131f83302dd7ef41dee58a6a1d7a120f544a82
xemu-project/xemu,fb6d1bbd246c7a57ef53d3847ef225cd1349d602,Overflow,8a8f5840082eb65d140ccfe7b128c92390cce1c3
xemu-project/xemu,80376c3fc2c38fdd45354e4b0eb45031f35587ed,Overflow,2da8bb92fb128e686dc9e055defbc5652f7c001d
gpac/gpac,94cf5b14,Overflow; AddressSanitizer report,b22e3409c6741e75373952396c642ed046bff6b6
gpac/gpac,7bb1b4a4,Segmentation fault; Double free,d003a572d57940460eb0bffbdbb824b59d4ddac9
gpac/gpac,b8f8b202,Null pointer dereference,78a8795859c9b86f34d24a839bd742f121234511
gpac/gpac,ebfa346e,Null pointer dereference,4319318d40064fb5402b4e97316d389ab75acb1f
gpac/gpac,6426ef84,AddressSanitizer report,a89d242108f7abf6d099cf983f0fd422ac461cd6
pgbackrest/pgbackrest,c5b5b58,Double free,ef4c4ab8525f81c9ed22c7e82ed12096e81703c5
DynamoRIO/dynamorio,99fd6ce,Memory leak,b42d587368bce2ed0c9d4523f930f263dbd05108
OpenSC/OpenSC,45ad44e,Segmentation fault,6dfeb9959ffd98f0cd044fa98ad3f29d676cd293
saitoha/libsixel,0221665,Null pointer dereference,908c8eb3721e34150ddd939a113703b7532eee6c
asterisk/asterisk,776a14386a55b5425c7e9617eff8af8b45427144,Memory leak,0b588778c0d2400e53e7dff6a3a270579acd51d6
asterisk/asterisk,0b6410c4f8,Memory leak,39d3e1ef6e4ab4a5fd64418a01bd1a3cedef699e
GNOME/glib,26056558be,Null pointer dereference,aa20167d419c649f34fed06a9463890b41b1eba0
miniupnp/miniupnp,cce19781e67364d36a9068a42d5275836ee88c89,Overflow,7be0b480227ca86521dbf39a100fc960352163aa
angband/angband,d8518ad36119589cd966e18615881fcec0be1300,Use after free,0a0a1972b4a4eb7ec154c0ffe607ad286b68af4c
profanity-im/profanity,b6bb50ceb28250317351fd5115e3f187f0c56fba,Segmentation fault; Use after free,88d383b052cb7f6e8afcd15dc8043bb683f8a687
projectacrn/acrn-hypervisor,977da8f08,Null pointer dereference,a5ab8d567a72bcf1d67d92392ffc2aa40d8bc2a5
eclipse-cyclonedds/cyclonedds,d16264fd82,Memory leak,5d53e740296873b2a70ee62536b2fe513526678c
HerculesWS/Hercules,0eca88efc69becc591428fbb6b9fddd9237afd3d,Double free,ea17b73a2b8cd0438317f1afb62e929abc73bc4f
apache/cloudberry,b6fb647,AddressSanitizer report,ae060a52b2881ea842f596fa78b8d09f9a91b149
OSGeo/grass,bf53e3a3608f7fddcea15190b86d3c232a2518fd,Memory leak,9ee21ec1c83b0e70a0971d569187972cb6c068cf
TurboVNC/turbovnc,01549361cb5f85b93403feb36df8ab5694a6f962,Segmentation fault,d6c001708d9e2eb58feed443840cbf86c04ca25d
bluez/bluez,caa5835cd805e9771cddef35906a31cce0232dde,Memory leak,c9a87056d733bc23279b30243f03923e53153a94
samtools/bcftools,12a6617a0b571c1a8b9903a9f75975a232c1257c,Segmentation fault,9bfaa6dfec44e328951ddd76eca142d6036f68f7
GNOME/libxml2,956534e,Segmentation fault; Overflow,a7b9f3ebdfc761d6f21c83cab976f785633bf75f
dosemu2/dosemu2,20ba2a7d6,AddressSanitizer report,5e8fdb7abc3127e518b9d8275121d6a3390f3e7a
